dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,lat_initial,lon_initial,lat_final,lon_final,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,bathy,bathy_slope,bathy_aspect,n_clicks,click_start_sec,click_end_sec,click_dur_sec,dive_to_click1_sec,nonfocal_clicks,n_nonfocal_clicks,click_start_depth,click_end_depth,click_min_depth,click_max_depth,n_buzzes,buzz_mean_depth,buzz_median_depth,buzz_sd_depth,buzz_iqr_depth,buzz_min_depth,buzz_max_depth,buzz_mean_dur,buzz_median_dur,buzz_sd_dur,buzz_iqr_dur,buzz_min_dur,buzz_max_dur,n_mfa_pings,mfa_bb_rms_min,mfa_bb_rms_median,mfa_bb_rms_mean
1218164,1219651,346.91568893881424,Zica-20180330-173188,1487,32.8904,-118.9061,32.8904,-118.9061,32.8904,-118.9061,2018/04/13 21:46:44,Day,1.0102467694846324,1703.038,2.92,29.23426637454895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219764,1221323,352.3219607745188,Zica-20180330-173188,1559,32.8817,-118.9029,32.8817,-118.9029,32.8817,-118.9029,2018/04/13 22:13:24,Day,NA,1704.813,2.6,56.50561530803793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221430,1222827,318.09468973773323,Zica-20180330-173188,1397,NA,NA,NA,NA,32.8817,-118.9029,2018/04/13 22:41:10,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1223018,1227105,1789.2538332461527,Zica-20180330-173188,4087,NA,NA,NA,NA,32.8817,-118.9029,2018/04/13 23:07:38,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227262,1228402,238.93118882094367,Zica-20180330-173188,1140,NA,NA,NA,NA,32.8817,-118.9029,2018/04/14 00:18:22,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1228502,1229480,246.6122327436546,Zica-20180330-173188,978,NA,NA,NA,NA,32.8817,-118.9029,2018/04/14 00:39:02,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1229625,1231271,348.2957650159741,Zica-20180330-173188,1646,NA,NA,NA,NA,32.8817,-118.9029,2018/04/14 00:57:45,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1231442,1232726,375.40798265692035,Zica-20180330-173188,1284,NA,NA,NA,NA,32.8817,-118.9029,2018/04/14 01:28:02,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1233658,1238245,1630.3094597461436,Zica-20180330-173188,4587,NA,NA,NA,NA,32.8817,-118.9029,2018/04/14 02:04:58,Dusk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238346,1238793,100.26691409766372,Zica-20180330-173188,447,NA,NA,NA,NA,32.8817,-118.9029,2018/04/14 03:23:06,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1238985,1239433,11.98125128917208,Zica-20180330-173188,448,NA,NA,NA,NA,32.8817,-118.9029,2018/04/14 03:33:45,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239530,1240520,149.63200260306152,Zica-20180330-173188,990,32.8623,-118.9287,32.8623,-118.9287,32.8623,-118.9287,2018/04/14 03:42:50,Night,NA,1687.422,2.94,252.02740097108014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1240645,1241163,10.676718372011075,Zica-20180330-173188,518,NA,NA,NA,NA,32.8623,-118.9287,2018/04/14 04:01:25,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1242266,1243204,64.081686472439,Zica-20180330-173188,938,NA,NA,NA,NA,32.8623,-118.9287,2018/04/14 04:28:26,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1243313,1244510,220.6774380284755,Zica-20180330-173188,1197,NA,NA,NA,NA,32.8623,-118.9287,2018/04/14 04:45:53,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1244617,1245442,124.2914659960219,Zica-20180330-173188,825,32.8446,-118.9706,32.8446,-118.9706,32.8446,-118.9706,2018/04/14 05:07:37,Night,NA,1635.263,2.6,190.03182018818146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245612,1250580,1716.288186841381,Zica-20180330-173188,4968,NA,NA,NA,NA,32.8446,-118.9706,2018/04/14 05:24:12,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1250728,1251926,262.0155594106783,Zica-20180330-173188,1198,NA,NA,NA,NA,32.8446,-118.9706,2018/04/14 06:49:28,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1252067,1253321,425.47045029231674,Zica-20180330-173188,1254,NA,NA,NA,NA,32.8446,-118.9706,2018/04/14 07:11:47,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1253450,1254409,201.91059034267423,Zica-20180330-173188,959,NA,NA,NA,NA,32.8446,-118.9706,2018/04/14 07:34:50,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254514,1255556,392.3956161175244,Zica-20180330-173188,1042,NA,NA,NA,NA,32.8446,-118.9706,2018/04/14 07:52:34,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1255666,1256394,72.09906637254572,Zica-20180330-173188,728,NA,NA,NA,NA,32.8446,-118.9706,2018/04/14 08:11:46,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1256482,1257291,117.8756503978574,Zica-20180330-173188,809,NA,NA,NA,NA,32.8446,-118.9706,2018/04/14 08:25:22,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257444,1257485,11.320106876681926,Zica-20180330-173188,41,NA,NA,NA,NA,32.8446,-118.9706,2018/04/14 08:41:24,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1257505,1261680,1646.4183114767493,Zica-20180330-173188,4175,32.8064,-119.013,32.8064,-119.013,32.8064,-119.013,2018/04/14 08:42:25,Night,NA,1502.046,8.46,220.05990947412647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261873,1263440,490.70809167105205,Zica-20180330-173188,1567,NA,NA,NA,NA,32.8064,-119.013,2018/04/14 09:55:13,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1263571,1264113,16.8517541750019,Zica-20180330-173188,542,NA,NA,NA,NA,32.8064,-119.013,2018/04/14 10:23:31,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1264253,1265180,125.89924416331003,Zica-20180330-173188,927,NA,NA,NA,NA,32.8064,-119.013,2018/04/14 10:34:53,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1265287,1266422,178.89696832608863,Zica-20180330-173188,1135,NA,NA,NA,NA,32.8064,-119.013,2018/04/14 10:52:07,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1266553,1267767,191.1180916094183,Zica-20180330-173188,1214,NA,NA,NA,NA,32.8064,-119.013,2018/04/14 11:13:13,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268024,1268093,17.981229568126718,Zica-20180330-173188,69,NA,NA,NA,NA,32.8064,-119.013,2018/04/14 11:37:44,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1268132,1273683,1231.4750391502403,Zica-20180330-173188,5551,32.8068,-119.0267,32.8068,-119.0267,32.8068,-119.0267,2018/04/14 11:39:32,Night,NA,1465.837,9.22,224.52937498173722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1273804,1274972,300.93442233918734,Zica-20180330-173188,1168,NA,NA,NA,NA,32.8068,-119.0267,2018/04/14 13:14:04,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275090,1276521,310.00980246145116,Zica-20180330-173188,1431,NA,NA,NA,NA,32.8068,-119.0267,2018/04/14 13:35:30,Dawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1276632,1278046,289.83456712685694,Zica-20180330-173188,1414,NA,NA,NA,NA,32.8068,-119.0267,2018/04/14 14:01:12,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278157,1279721,304.1263806000629,Zica-20180330-173188,1564,32.7962,-119.0121,32.7962,-119.0121,32.7962,-119.0121,2018/04/14 14:26:37,Day,NA,1441.018,8.74,220.59143108044552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279812,1281300,322.7981079264353,Zica-20180330-173188,1488,NA,NA,NA,NA,32.7962,-119.0121,2018/04/14 14:54:12,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281387,1282706,316.5058712956059,Zica-20180330-173188,1319,NA,NA,NA,NA,32.7962,-119.0121,2018/04/14 15:20:27,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1282888,1286852,1563.929802122953,Zica-20180330-173188,3964,32.8173,-118.9964,32.8173,-118.9964,32.8173,-118.9964,2018/04/14 15:45:28,Day,0.9880085047911108,1584.213,5.08,212.3942263785982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286983,1288130,369.7977618680458,Zica-20180330-173188,1147,32.8188,-118.986,32.8188,-118.986,32.8188,-118.986,2018/04/14 16:53:43,Day,NA,1599.368,3.72,181.81724325382922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1288240,1289647,347.1041672418038,Zica-20180330-173188,1407,NA,NA,NA,NA,32.8188,-118.986,2018/04/14 17:14:40,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1289802,1291362,380.82403461128473,Zica-20180330-173188,1560,NA,NA,NA,NA,32.8188,-118.986,2018/04/14 17:40:42,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1291483,1292709,342.1442634264962,Zica-20180330-173188,1226,32.8342,-118.9649,32.8342,-118.9649,32.8342,-118.9649,2018/04/14 18:08:43,Day,NA,1622.393,2.54,223.64575892739683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1292811,1293811,286.133852309424,Zica-20180330-173188,1000,NA,NA,NA,NA,32.8342,-118.9649,2018/04/14 18:30:51,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1293947,1297961,1598.1522448237254,Zica-20180330-173188,4014,32.8291,-118.9518,32.8291,-118.9518,32.8291,-118.9518,2018/04/14 18:49:47,Day,NA,1612.083,2.86,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298074,1299379,364.0767025348026,Zica-20180330-173188,1305,NA,NA,NA,NA,32.8291,-118.9518,2018/04/14 19:58:34,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1299514,1300802,347.8866035704378,Zica-20180330-173188,1288,NA,NA,NA,NA,32.8291,-118.9518,2018/04/14 20:22:34,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300900,1302356,326.64545270325436,Zica-20180330-173188,1456,NA,NA,NA,NA,32.8291,-118.9518,2018/04/14 20:45:40,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302474,1303392,206.12074322411834,Zica-20180330-173188,918,32.8217,-118.9407,32.8217,-118.9407,32.8217,-118.9407,2018/04/14 21:11:54,Day,NA,1600.236,2.48,224.60436845340925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1303570,1306686,1187.0484546779307,Zica-20180330-173188,3116,NA,NA,NA,NA,32.8217,-118.9407,2018/04/14 21:30:10,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1306786,1307737,295.0450264108929,Zica-20180330-173188,951,NA,NA,NA,NA,32.8217,-118.9407,2018/04/14 22:23:46,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1307886,1307926,11.444855856794263,Zica-20180330-173188,40,NA,NA,NA,NA,32.8217,-118.9407,2018/04/14 22:42:06,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1307925,1311849,1708.5975008863409,Zica-20180330-173188,3924,32.8472,-118.981,32.8472,-118.981,32.8472,-118.981,2018/04/14 22:42:45,Day,NA,1642.657,2.3,176.20491638110616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1311970,1313283,357.5684149485759,Zica-20180330-173188,1313,NA,NA,NA,NA,32.8472,-118.981,2018/04/14 23:50:10,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1313401,1314774,329.73092263166575,Zica-20180330-173188,1373,NA,NA,NA,NA,32.8472,-118.981,2018/04/15 00:14:01,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1314875,1316614,356.22008954642314,Zica-20180330-173188,1739,NA,NA,NA,NA,32.8472,-118.981,2018/04/15 00:38:35,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316676,1318362,520.392141113174,Zica-20180330-173188,1686,NA,NA,NA,NA,32.8472,-118.981,2018/04/15 01:08:36,Day,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1318493,1319871,415.3437382161198,Zica-20180330-173188,1378,32.8475,-118.9883,32.8475,-118.9883,32.8475,-118.9883,2018/04/15 01:38:53,Day,NA,1646.363,1.96,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1319984,1321394,300.16265491483045,Zica-20180330-173188,1410,NA,NA,NA,NA,32.8475,-118.9883,2018/04/15 02:03:44,Dusk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1321553,1322915,351.8773508615892,Zica-20180330-173188,1362,NA,NA,NA,NA,32.8475,-118.9883,2018/04/15 02:29:53,Dusk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1323038,1323762,187.5550436554179,Zica-20180330-173188,724,32.8294,-118.9877,32.8294,-118.9877,32.8294,-118.9877,2018/04/15 02:54:38,Dusk,NA,1624.984,3.3,188.9558048086291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1323907,1327985,1697.6027613005208,Zica-20180330-173188,4078,NA,NA,NA,NA,32.8294,-118.9877,2018/04/15 03:09:07,Dusk,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1328056,1328738,141.30759332270543,Zica-20180330-173188,682,NA,NA,NA,NA,32.8294,-118.9877,2018/04/15 04:18:16,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1328851,1329745,142.5820081970601,Zica-20180330-173188,894,NA,NA,NA,NA,32.8294,-118.9877,2018/04/15 04:31:31,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1329860,1330778,127.70159005112971,Zica-20180330-173188,918,NA,NA,NA,NA,32.8294,-118.9877,2018/04/15 04:48:20,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1330861,1331189,21.370614231884375,Zica-20180330-173188,328,NA,NA,NA,NA,32.8294,-118.9877,2018/04/15 05:05:01,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1331294,1332288,116.15127944706748,Zica-20180330-173188,994,NA,NA,NA,NA,32.8294,-118.9877,2018/04/15 05:12:14,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1332472,1336678,1714.667764496238,Zica-20180330-173188,4206,NA,NA,NA,NA,32.8294,-118.9877,2018/04/15 05:31:52,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1336868,1338241,641.6989622212825,Zica-20180330-173188,1373,NA,NA,NA,NA,32.8294,-118.9877,2018/04/15 06:45:08,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1338415,1339542,241.44982666033036,Zica-20180330-173188,1127,NA,NA,NA,NA,32.8294,-118.9877,2018/04/15 07:10:55,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1339688,1340574,176.72823863957862,Zica-20180330-173188,886,32.8446,-119.0285,32.8446,-119.0285,32.8446,-119.0285,2018/04/15 07:32:08,Night,NA,1624.015,4.28,235.5372469594974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1340699,1341354,15.477722004125043,Zica-20180330-173188,655,NA,NA,NA,NA,32.8446,-119.0285,2018/04/15 07:48:59,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1342307,1342835,62.49287108966167,Zica-20180330-173188,528,NA,NA,NA,NA,32.8446,-119.0285,2018/04/15 08:15:47,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1343029,1343163,25.473499511191026,Zica-20180330-173188,134,NA,NA,NA,NA,32.8446,-119.0285,2018/04/15 08:27:49,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1343643,1347280,1703.6181213847758,Zica-20180330-173188,3637,32.8393,-119.0434,32.8393,-119.0434,32.8393,-119.0434,2018/04/15 08:38:03,Night,0.7135839002004185,1576.424,6.74,229.0755486226295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1347581,1349033,498.93232038751404,Zica-20180330-173188,1452,32.8335,-119.0467,32.8335,-119.0467,32.8335,-119.0467,2018/04/15 09:43:41,Night,NA,1543.605,7.7,224.60060979209118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1349231,1350231,283.91050578921215,Zica-20180330-173188,1000,NA,NA,NA,NA,32.8335,-119.0467,2018/04/15 10:11:11,Night,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1350883,1351724,173.27454026715148,Zica-20180330-173188,841,32.8426,-119.038,32.8426,-119.038,32.8426,-119.038,2018/04/15 10:38:43,Night,0.5449927166451349,1601.956,5.6,232.54137378376956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1351878,1352891,219.81900212672807,Zica-20180330-173188,1013,32.8473,-119.0363,32.8473,-119.0363,32.8473,-119.0363,2018/04/15 10:55:18,Night,0.6555829208641596,1617.269,4.72,235.44374851945264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1353078,1353670,164.55996760013105,Zica-20180330-173188,592,32.8497,-119.0299,32.8497,-119.0299,32.8497,-119.0299,2018/04/15 11:15:18,Night,2.0185592626933317,1633.637,3.94,244.17957491885957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
