dive_start_sec,dive_end_sec,max_depth,tag_id,dive_dur_sec,next_start,prev_end,lat_initial,lon_initial,initial_loc_time,lat_final,lon_final,final_loc_time,lat_last_known,lon_last_known,start_UTC,solar_phase,distance_traveled_km,horiz_speed_km_h,bathy,bathy_slope,bathy_aspect,bathy_source,bathy_radius_km
372414,372758,175.63656805085176,Zica-20180330-173188,344,375453,371321,32.725,-118.9672,372412,32.7151,-118.9553,373673,32.725,-118.9672,2018-04-04 02:50:54,Dusk,1.5652286613113102,4.487154330404747,994.145,8.55,222.78682906442086,NEPAC,1
375453,376169,83.20408231139754,Zica-20180330-173188,716,377752,372758,32.7151,-118.9553,373673,32.7007,-118.9125,377587,32.7151,-118.9553,2018-04-04 03:41:33,Night,4.319006502828781,3.989067068913144,962.595,8.65,226.45010257157764,NEPAC,1
377752,380291,1048.9416292051903,Zica-20180330-173188,2539,380768,376169,32.7007,-118.9125,377587,32.7021,-118.9023,380696,32.7007,-118.9125,2018-04-04 04:19:52,Night,0.9689405874855134,1.1266388625796495,993.855,13.1,221.4672680064579,NEPAC,1
380768,382570,660.8139001570332,Zica-20180330-173188,1802,383806,380291,32.7021,-118.9023,380696,32.7321,-118.901,383687,32.7021,-118.9023,2018-04-04 05:10:08,Night,3.3292145998444087,4.023774917565208,1054.92,13.05,223.8870330104131,NEPAC,1
383806,387916,1390.0303533734864,Zica-20180330-173188,4110,394122,382570,32.7321,-118.901,383687,NA,NA,NA,32.7321,-118.901,2018-04-04 06:00:46,Night,NA,NA,1312.469,14.65,223.87740867494333,NEPAC,1
394122,398709,1704.899656508396,Zica-20180330-173188,4587,399685,387916,NA,NA,NA,32.8617,-118.9813,398726,32.7321,-118.901,2018-04-04 08:52:42,Night,NA,NA,NA,NA,NA,NEPAC,1
399685,401155,465.1252439921534,Zica-20180330-173188,1470,401259,398709,32.8583,-118.985,399662,NA,NA,NA,32.8583,-118.985,2018-04-04 10:25:25,Night,NA,NA,1637.109,2.35,267.0396976084513,NEPAC,1
401259,402644,489.9898273793742,Zica-20180330-173188,1385,403193,401155,NA,NA,NA,32.8651,-118.9989,403097,32.8583,-118.985,2018-04-04 10:51:39,Night,NA,NA,NA,NA,NA,NEPAC,1
403193,407087,1713.7624393308058,Zica-20180330-173188,3894,407161,402644,32.8651,-118.9989,403097,32.8726,-119.0116,407105,32.8651,-118.9989,2018-04-04 11:23:53,Night,1.450732603665739,1.308482625312287,1642.993,2.2,53.961107152949126,NEPAC,1
407161,408532,354.1096111187001,Zica-20180330-173188,1371,408620,407087,32.8726,-119.0116,407105,32.8768,-119.0176,408605,32.8726,-119.0116,2018-04-04 12:30:01,Night,0.729557257191345,1.7582329898311413,1646.349,1.8,59.231868720996204,NEPAC,1
408620,409674,302.12090382976373,Zica-20180330-173188,1054,409974,408532,32.8768,-119.0176,408605,32.8814,-119.026,409672,32.8768,-119.0176,2018-04-04 12:54:20,Dawn,0.9371066911812567,3.1749209827743607,1646.558,1.65,83.20458773076484,NEPAC,1
409974,411246,431.33540419137506,Zica-20180330-173188,1272,411418,409674,32.8814,-119.026,409672,32.8767,-119.0287,411244,32.8814,-119.026,2018-04-04 13:16:54,Dawn,0.5792519553982631,1.3320584088834104,1647.218,1.25,47.678296839366226,NEPAC,1
411418,412989,482.9664047241868,Zica-20180330-173188,1571,413107,411246,32.8767,-119.0287,411244,32.8741,-119.0338,412986,32.8767,-119.0287,2018-04-04 13:40:58,Dawn,0.5576196683470721,1.1571728479188665,1651.698,1.55,36.74028417724213,NEPAC,1
413107,414812,375.46666710898256,Zica-20180330-173188,1705,414900,412989,32.8741,-119.0338,412986,32.8769,-119.0346,414845,32.8741,-119.0338,2018-04-04 14:09:07,Dawn,0.3194240127081021,0.6211499762989722,1654.888,1.25,3.003463481014137,NEPAC,1
414900,416457,319.7084234214262,Zica-20180330-173188,1557,416512,414812,32.8769,-119.0346,414845,32.8902,-119.0319,416472,32.8769,-119.0346,2018-04-04 14:39:00,Day,1.4964840518026892,3.325009125548077,1652.712,1.45,24.790676760813426,NEPAC,1
416512,417525,93.62831684711925,Zica-20180330-173188,1013,417599,416457,32.8902,-119.0319,416472,32.8848,-119.0336,417552,32.8902,-119.0319,2018-04-04 15:05:52,Day,0.6196394304520859,2.074070871374343,1645.381,1.05,41.635728141350626,NEPAC,1
417599,419296,327.4418363594186,Zica-20180330-173188,1697,419385,417525,32.8848,-119.0336,417552,32.8867,-119.0346,419294,32.8848,-119.0336,2018-04-04 15:23:59,Day,0.23055724208709663,0.47845260054239624,1648.474,1,30.953320882361425,NEPAC,1
419385,421104,332.8299841924958,Zica-20180330-173188,1719,421183,419296,32.8867,-119.0346,419294,32.8912,-119.0354,421141,32.8867,-119.0346,2018-04-04 15:53:45,Day,0.5046439230692448,0.9877031845670384,1647.839,0.95,37.58287988667763,NEPAC,1
421183,422068,263.4367788170094,Zica-20180330-173188,885,422183,421104,32.8912,-119.0354,421141,32.8884,-119.0409,422078,32.8912,-119.0354,2018-04-04 16:23:43,Day,0.6010588730782003,2.318919771801167,1646.108,1.05,18.562261644894818,NEPAC,1
422183,426195,1700.2825709292094,Zica-20180330-173188,4012,426311,422068,32.8884,-119.0409,422078,NA,NA,NA,32.8884,-119.0409,2018-04-04 16:40:23,Day,NA,NA,1649.036,1.1,12.457430385301507,NEPAC,1
426311,427402,383.0330686246604,Zica-20180330-173188,1091,427577,426195,NA,NA,NA,32.8997,-119.0558,427511,32.8884,-119.0409,2018-04-04 17:49:11,Day,NA,NA,NA,NA,NA,NEPAC,1
427577,428900,366.3282691499372,Zica-20180330-173188,1323,429014,427402,32.8997,-119.0558,427511,32.9066,-119.0596,428898,32.8997,-119.0558,2018-04-04 18:10:17,Day,0.8437786274289484,2.1991778934071005,1641.702,1.9,40.013057326274236,NEPAC,1
429014,430458,394.22506710025874,Zica-20180330-173188,1444,430564,428900,32.9066,-119.0596,428898,32.9061,-119.068,430517,32.9066,-119.0596,2018-04-04 18:34:14,Day,0.7877892703110361,1.7590229846660872,1631.919,2.1,316.6382163412611,NEPAC,1
430564,432028,361.67574232334334,Zica-20180330-173188,1464,432128,430458,32.9061,-119.068,430517,32.9096,-119.0783,432068,32.9061,-119.068,2018-04-04 19:00:04,Day,1.0388120000567906,2.421215590074338,1622.42,2.65,297.66474786705504,NEPAC,1
432128,432525,86.35476783506186,Zica-20180330-173188,397,432689,432028,32.9096,-119.0783,432068,32.912,-119.084,432681,32.9096,-119.0783,2018-04-04 19:26:08,Day,0.5959588785019906,3.5145046423893898,1607.158,2.3,302.83702421035895,NEPAC,1
432689,438043,1420.0228565534353,Zica-20180330-173188,5354,438599,432525,32.912,-119.084,432681,32.8695,-119.1407,438041,32.912,-119.084,2018-04-04 19:35:29,Day,7.096627996658848,4.78625190446301,1600.725,2.3,330.77012532289785,NEPAC,1
438599,439848,294.8108700872406,Zica-20180330-173188,1249,441317,438043,32.8695,-119.1407,438041,32.8624,-119.1586,439943,32.8695,-119.1407,2018-04-04 21:13:59,Day,1.8511515840853325,3.5183559287426274,1315.344,12.75,220.03298615999702,NEPAC,1
441317,443024,363.9593676403689,Zica-20180330-173188,1707,443240,439848,32.8624,-119.1586,439943,32.8871,-119.1833,443229,32.8624,-119.1586,2018-04-04 21:59:17,Day,3.5842638793694652,3.9431265745345763,1138.134,11.35,222.74424515922954,NEPAC,1
443240,444607,292.05588192464575,Zica-20180330-173188,1367,445377,443024,32.8871,-119.1833,443229,32.906,-119.1919,445376,32.8871,-119.1833,2018-04-04 22:31:20,Day,2.245195227807426,3.780335700290566,1121.938,10.75,232.17082896515575,NEPAC,1
445377,447467,631.7473471146562,Zica-20180330-173188,2090,447633,444607,32.906,-119.1919,445376,NA,NA,NA,32.906,-119.1919,2018-04-04 23:06:57,Day,NA,NA,1120.758,7.05,227.85149336294108,NEPAC,1
447633,448151,139.81072072881153,Zica-20180330-173188,518,448630,447467,NA,NA,NA,NA,NA,NA,32.906,-119.1919,2018-04-04 23:44:33,Day,NA,NA,NA,NA,NA,NEPAC,1
448630,451842,1205.7452619112594,Zica-20180330-173188,3212,453451,448151,NA,NA,NA,32.9659,-119.1897,451877,32.906,-119.1919,2018-04-05 00:01:10,Day,NA,NA,NA,NA,NA,NEPAC,1
453451,455414,520.8989018167142,Zica-20180330-173188,1963,455575,451842,32.9659,-119.1897,451877,33.0024,-119.1664,455466,32.9659,-119.1897,2018-04-05 01:21:31,Day,4.596667261824304,4.629967163971819,1374.02,7.35,226.3675701370054,NEPAC,1
455575,456735,259.47852288431216,Zica-20180330-173188,1160,456921,455414,33.0024,-119.1664,455466,33.0128,-119.1608,456780,33.0024,-119.1664,2018-04-05 01:56:55,Dusk,1.2665643130030242,3.4844977104306945,1570.941,5.45,196.35967867937669,NEPAC,1
456921,461780,1649.4438308233514,Zica-20180330-173188,4859,466189,456735,33.0128,-119.1608,456780,33.0168,-119.1345,461789,33.0128,-119.1608,2018-04-05 02:19:21,Dusk,2.4971298014981875,1.8021809208257034,1628.413,7.05,203.7139316893238,NEPAC,1
466189,466766,68.22394020462339,Zica-20180330-173188,577,466927,461780,33.0362,-119.0917,465726,33.0342,-119.0796,466863,33.0362,-119.0917,2018-04-05 04:53:49,Night,1.1518924467014322,3.6623493358185377,1778.405,7.7,278.4781276014532,NEPAC,1
466927,470548,1863.6550973845654,Zica-20180330-173188,3621,471252,466766,33.0342,-119.0796,466863,33.0255,-119.078,470567,33.0342,-119.0796,2018-04-05 05:06:07,Night,0.9763828051810045,0.9529222032206619,1810.821,7.35,259.8607395046379,NEPAC,1
471252,472049,64.10454407565662,Zica-20180330-173188,797,472161,470548,33.0237,-119.0696,471186,33.0225,-119.0569,472138,33.0237,-119.0696,2018-04-05 06:18:12,Night,1.193986733913871,4.533888700733869,1839.787,6.6,217.04162041012708,NEPAC,1
472161,473535,285.24520831217257,Zica-20180330-173188,1374,473645,472049,33.0225,-119.0569,472138,33.0208,-119.0452,473533,33.0225,-119.0569,2018-04-05 06:33:21,Night,1.1092753801661637,2.8745738346241443,1816.568,15.5,59.187560676183864,NEPAC,1
473645,474939,258.52743109892,Zica-20180330-173188,1294,475045,473535,33.0208,-119.0452,473533,NA,NA,NA,33.0208,-119.0452,2018-04-05 06:58:05,Night,NA,NA,1828.223,14.35,78.7465052282023,NEPAC,1
475045,476160,109.36852290201917,Zica-20180330-173188,1115,477009,474939,NA,NA,NA,33.0182,-119.0237,476193,33.0208,-119.0452,2018-04-05 07:21:25,Night,NA,NA,NA,NA,NA,NEPAC,1
477009,481397,1818.1026753148083,Zica-20180330-173188,4388,483268,476160,33.0169,-119.0219,476902,33.0109,-118.9746,482056,33.0169,-119.0219,2018-04-05 07:54:09,Night,4.469456980402659,3.134863598012342,1806.124,4.15,122.85673166622655,NEPAC,1
483268,484563,467.1442619359141,Zica-20180330-173188,1295,485771,481397,33.0072,-118.966,482761,33.0011,-118.9405,484590,33.0072,-118.966,2018-04-05 09:38:28,Night,2.477116243298957,4.895995199303297,1789.32,5,176.57312422559642,NEPAC,1
485771,487237,485.17022860693714,Zica-20180330-173188,1466,490318,484563,33.0011,-118.9405,484590,32.9825,-118.9273,487321,33.0011,-118.9405,2018-04-05 10:20:11,Night,2.403587782829327,3.181607409347498,1793.818,6.05,216.50342271203854,NEPAC,1
490318,494056,1731.109959550136,Zica-20180330-173188,3738,495743,487237,32.9537,-118.9091,490232,32.94,-118.8893,494121,32.9537,-118.9091,2018-04-05 11:35:58,Night,2.395098429360488,2.226351458508142,1677.227,4.3,162.2703087026315,NEPAC,1
495743,497118,430.5324660033196,Zica-20180330-173188,1375,497296,494056,32.919,-118.8806,495528,32.907,-118.878,497161,32.919,-118.8806,2018-04-05 13:06:23,Dawn,1.3528768900367338,2.994886685537534,1542.661,11.4,66.78260783898145,NEPAC,1
497296,500700,1685.5966903283002,Zica-20180330-173188,3404,500818,497118,32.907,-118.878,497161,32.8899,-118.8812,500698,32.907,-118.878,2018-04-05 13:32:16,Dawn,1.919922609467316,1.9622618697269856,1588.386,12.3,45.2085890955816,NEPAC,1
500818,501310,255.82561364666793,Zica-20180330-173188,492,501831,500700,32.8899,-118.8812,500698,32.8849,-118.8792,501307,32.8899,-118.8812,2018-04-05 14:30:58,Day,0.5852405899776583,3.4739650784388085,1676.72,7.5,79.20706369402234,NEPAC,1
501831,505369,1724.4455688565856,Zica-20180330-173188,3538,505421,501310,32.8849,-118.8792,501307,32.8438,-118.8642,505366,32.8849,-118.8792,2018-04-05 14:47:51,Day,4.7693904316001126,4.24768327426322,1679.103,5.95,48.22593839196088,NEPAC,1
505421,505838,283.37241273306404,Zica-20180330-173188,417,506045,505369,32.8438,-118.8642,505366,32.8413,-118.8595,505987,32.8438,-118.8642,2018-04-05 15:47:41,Day,0.520074441662709,3.02748648407519,1650.305,3.8,133.93199248449406,NEPAC,1
506045,507008,327.35565862949846,Zica-20180330-173188,963,507167,505838,32.8413,-118.8595,505987,32.8343,-118.8563,507006,32.8413,-118.8595,2018-04-05 15:58:05,Day,0.8321158177698923,2.952010482078666,1636.635,3.75,138.64180183626684,NEPAC,1
507167,508444,386.2142256426551,Zica-20180330-173188,1277,508572,507008,32.8343,-118.8563,507006,32.8297,-118.8489,508441,32.8343,-118.8563,2018-04-05 16:16:47,Day,0.8604107665233913,2.167515624377742,1621.392,3.6,115.45027777671675,NEPAC,1
508572,509771,364.1380903085842,Zica-20180330-173188,1199,509879,508444,32.8297,-118.8489,508441,32.8217,-118.8483,509768,32.8297,-118.8489,2018-04-05 16:40:12,Day,0.8889879399259922,2.421771968976987,1599.526,3.6,114.04484815597021,NEPAC,1
509879,510860,317.2467261894114,Zica-20180330-173188,981,510981,509771,32.8217,-118.8483,509768,NA,NA,NA,32.8217,-118.8483,2018-04-05 17:01:59,Day,NA,NA,1589.192,4.15,128.4207425454033,NEPAC,1
510981,514958,1619.5681352450001,Zica-20180330-173188,3977,515059,510860,NA,NA,NA,32.8159,-118.826,514992,32.8217,-118.8483,2018-04-05 17:20:21,Day,NA,NA,NA,NA,NA,NEPAC,1
515059,515885,286.36937995636305,Zica-20180330-173188,826,516007,514958,32.8159,-118.826,514992,32.819,-118.823,515897,32.8159,-118.826,2018-04-05 18:28:19,Day,0.44398079286813874,1.7734702389152723,1520.324,4.6,134.22722707560547,NEPAC,1
516007,517360,389.20621291144545,Zica-20180330-173188,1353,517455,515885,32.819,-118.823,515897,32.8118,-118.8192,517443,32.819,-118.823,2018-04-05 18:44:07,Day,0.8741968375693284,2.0441277928933523,1517.256,4.1,106.56111112680759,NEPAC,1
517455,519779,1478.9153912387746,Zica-20180330-173188,2324,519850,517360,32.8118,-118.8192,517443,NA,NA,NA,32.8118,-118.8192,2018-04-05 19:08:15,Day,NA,NA,1497.629,3.9,130.86708003800334,NEPAC,1
519850,520640,330.13920013424763,Zica-20180330-173188,790,520761,519779,NA,NA,NA,32.8161,-118.8318,520744,32.8118,-118.8192,2018-04-05 19:48:10,Day,NA,NA,NA,NA,NA,NEPAC,1
520761,521998,356.6763455350135,Zica-20180330-173188,1237,522163,520640,32.8161,-118.8318,520744,NA,NA,NA,32.8161,-118.8318,2018-04-05 20:03:21,Day,NA,NA,1536.002,4.65,137.10607066984534,NEPAC,1
522163,525510,1581.4635210379702,Zica-20180330-173188,3347,525645,521998,NA,NA,NA,NA,NA,NA,32.8161,-118.8318,2018-04-05 20:26:43,Day,NA,NA,NA,NA,NA,NEPAC,1
525645,526947,377.9582104342858,Zica-20180330-173188,1302,527064,525510,NA,NA,NA,NA,NA,NA,32.8161,-118.8318,2018-04-05 21:24:45,Day,NA,NA,NA,NA,NA,NEPAC,1
527064,528487,378.8776131396124,Zica-20180330-173188,1423,528596,526947,NA,NA,NA,NA,NA,NA,32.8161,-118.8318,2018-04-05 21:48:24,Day,NA,NA,NA,NA,NA,NEPAC,1
528596,530068,382.30528568880095,Zica-20180330-173188,1472,530182,528487,NA,NA,NA,NA,NA,NA,32.8161,-118.8318,2018-04-05 22:13:56,Day,NA,NA,NA,NA,NA,NEPAC,1
530182,530840,180.96260436838813,Zica-20180330-173188,658,531019,530068,NA,NA,NA,NA,NA,NA,32.8161,-118.8318,2018-04-05 22:40:22,Day,NA,NA,NA,NA,NA,NEPAC,1
531019,534153,1494.3087766137849,Zica-20180330-173188,3134,534297,530840,NA,NA,NA,NA,NA,NA,32.8161,-118.8318,2018-04-05 22:54:19,Day,NA,NA,NA,NA,NA,NEPAC,1
534297,535481,361.003086879093,Zica-20180330-173188,1184,535598,534153,NA,NA,NA,32.751,-118.8844,535561,32.8161,-118.8318,2018-04-05 23:48:57,Day,NA,NA,NA,NA,NA,NEPAC,1
535598,536932,380.12640942459643,Zica-20180330-173188,1334,537371,535481,32.751,-118.8844,535561,NA,NA,NA,32.751,-118.8844,2018-04-06 00:10:38,Day,NA,NA,1496.593,2.45,241.24680592241015,NEPAC,1
537371,538779,616.5450201882911,Zica-20180330-173188,1408,539004,536932,NA,NA,NA,32.7487,-118.8747,538875,32.751,-118.8844,2018-04-06 00:40:11,Day,NA,NA,NA,NA,NA,NEPAC,1
539004,542771,1469.076211781523,Zica-20180330-173188,3767,543079,538779,32.7487,-118.8747,538875,NA,NA,NA,32.7487,-118.8747,2018-04-06 01:07:24,Day,NA,NA,1501.01,3.75,19.819687286410385,NEPAC,1
543079,544746,737.2260241849671,Zica-20180330-173188,1667,546139,542771,NA,NA,NA,NA,NA,NA,32.7487,-118.8747,2018-04-06 02:15:19,Dusk,NA,NA,NA,NA,NA,NEPAC,1
546139,547453,588.5324647638151,Zica-20180330-173188,1314,549667,544746,NA,NA,NA,NA,NA,NA,32.7487,-118.8747,2018-04-06 03:06:19,Dusk,NA,NA,NA,NA,NA,NEPAC,1
549667,551068,533.451941099811,Zica-20180330-173188,1401,551368,547453,NA,NA,NA,NA,NA,NA,32.7487,-118.8747,2018-04-06 04:05:07,Night,NA,NA,NA,NA,NA,NEPAC,1
551368,555147,1347.8623509405193,Zica-20180330-173188,3779,555199,551068,NA,NA,NA,NA,NA,NA,32.7487,-118.8747,2018-04-06 04:33:28,Night,NA,NA,NA,NA,NA,NEPAC,1
555199,555377,105.17068632367844,Zica-20180330-173188,178,559942,555147,NA,NA,NA,NA,NA,NA,32.7487,-118.8747,2018-04-06 05:37:19,Night,NA,NA,NA,NA,NA,NEPAC,1
559942,563094,1566.7580325969702,Zica-20180330-173188,3152,568886,555377,NA,NA,NA,NA,NA,NA,32.7487,-118.8747,2018-04-06 06:56:22,Night,NA,NA,NA,NA,NA,NEPAC,1
568886,572511,1560.6727698545603,Zica-20180330-173188,3625,576647,563094,NA,NA,NA,NA,NA,NA,32.7487,-118.8747,2018-04-06 09:25:26,Night,NA,NA,NA,NA,NA,NEPAC,1
576647,577966,649.6479212396974,Zica-20180330-173188,1319,578093,572511,NA,NA,NA,32.8582,-119.0387,577963,32.7487,-118.8747,2018-04-06 11:34:47,Night,NA,NA,NA,NA,NA,NEPAC,1
578093,579903,745.9237933086218,Zica-20180330-173188,1810,580652,577966,32.8582,-119.0387,577963,32.8656,-119.0353,580505,32.8582,-119.0387,2018-04-06 11:58:53,Night,0.880216269252364,1.2517631051720282,1644.626,3.55,234.46887630499646,NEPAC,1
580652,584381,1718.6567052753342,Zica-20180330-173188,3729,584558,579903,32.8656,-119.0353,580505,NA,NA,NA,32.8656,-119.0353,2018-04-06 12:41:32,Night,NA,NA,1656.166,2.65,256.60676835071496,NEPAC,1
584558,585916,567.4092955040526,Zica-20180330-173188,1358,586073,584381,NA,NA,NA,32.8427,-119.0047,585961,32.8656,-119.0353,2018-04-06 13:46:38,Dawn,NA,NA,NA,NA,NA,NEPAC,1
586073,587427,432.4892297988227,Zica-20180330-173188,1354,587518,585916,32.8427,-119.0047,585961,NA,NA,NA,32.8427,-119.0047,2018-04-06 14:11:53,Day,NA,NA,1660.478,2.3,200.89879608634388,NEPAC,1
587518,589122,429.145288262659,Zica-20180330-173188,1604,589362,587427,NA,NA,NA,32.8359,-118.9884,589263,32.8427,-119.0047,2018-04-06 14:35:58,Day,NA,NA,NA,NA,NA,NEPAC,1
589362,592907,1686.0673047931698,Zica-20180330-173188,3545,593033,589122,32.8359,-118.9884,589263,NA,NA,NA,32.8359,-118.9884,2018-04-06 15:06:42,Day,NA,NA,1655.246,2.35,176.56668386230626,NEPAC,1
593033,594272,397.62198723855187,Zica-20180330-173188,1239,594383,592907,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 16:07:53,Day,NA,NA,NA,NA,NA,NEPAC,1
594383,595773,392.46099259323313,Zica-20180330-173188,1390,595854,594272,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 16:30:23,Day,NA,NA,NA,NA,NA,NEPAC,1
595854,597282,358.07534404928293,Zica-20180330-173188,1428,597377,595773,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 16:54:54,Day,NA,NA,NA,NA,NA,NEPAC,1
597377,599279,474.88196034809073,Zica-20180330-173188,1902,599368,597282,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 17:20:17,Day,NA,NA,NA,NA,NA,NEPAC,1
599368,601209,464.48517589349984,Zica-20180330-173188,1841,601286,599279,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 17:53:28,Day,NA,NA,NA,NA,NA,NEPAC,1
601286,603216,421.612041626055,Zica-20180330-173188,1930,603336,601209,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 18:25:26,Day,NA,NA,NA,NA,NA,NEPAC,1
603336,605101,383.2407613913492,Zica-20180330-173188,1765,605306,603216,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 18:59:36,Day,NA,NA,NA,NA,NA,NEPAC,1
605306,609862,1637.1962511862037,Zica-20180330-173188,4556,609988,605101,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 19:32:26,Day,NA,NA,NA,NA,NA,NEPAC,1
609988,611214,374.33064938351316,Zica-20180330-173188,1226,611345,609862,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 20:50:28,Day,NA,NA,NA,NA,NA,NEPAC,1
611345,612870,404.39056162824596,Zica-20180330-173188,1525,612986,611214,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 21:13:05,Day,NA,NA,NA,NA,NA,NEPAC,1
612986,614685,400.2755177506337,Zica-20180330-173188,1699,614785,612870,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 21:40:26,Day,NA,NA,NA,NA,NA,NEPAC,1
614785,616359,366.3643557393437,Zica-20180330-173188,1574,616452,614685,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 22:10:25,Day,NA,NA,NA,NA,NA,NEPAC,1
616452,617973,324.8389618586131,Zica-20180330-173188,1521,618155,616359,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 22:38:12,Day,NA,NA,NA,NA,NA,NEPAC,1
618155,621678,1620.2675480202402,Zica-20180330-173188,3523,622169,617973,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-06 23:06:35,Day,NA,NA,NA,NA,NA,NEPAC,1
622169,623769,490.39249757428354,Zica-20180330-173188,1600,623873,621678,NA,NA,NA,NA,NA,NA,32.8359,-118.9884,2018-04-07 00:13:29,Day,NA,NA,NA,NA,NA,NEPAC,1
